Feu;Client;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Activité;Geographique;Commercial 1;Commercial 2;Commercial 3;Plafond direction;Plafond assurance;Encours facture;Encours livraison;Encours ass.;Encours livr. ass.;Tarif HT;Tarif TTC;Famille tarif;Famille tarif excep.;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Code remise;Classe remise;Classe remise excep.;Famille commission;Texte devis;Texte commande;Texte BL;Texte facture;Code ADV;Groupement;Tiers stat;Tiers R3;Mode transport;Jours trans.;Tournée;Rang;Jours réception;Règlement;Devise;Langue;% acompte;% escompte;Mode facturation;Périodicité facturation;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Tiers adr. relevé;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Code adr. relevé;C.A.;Salariés;NAF;siret;Critère de sélection;Code origine;Nature;Famille relance;Tiers à relancer;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
tblblan;CA000042;MAJICAP;68700;CERNAY;;;;9 Rue de Mulhouse;;FR;03 89 75 54 49;03 89 75 68 60;http://www.majicap.com;majicap@wanadoo.fr;GAINJOIN;GAFRSEAT;PBO;;;;;130 110,30;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1385;;;0;0;;94665102300016;;;Final;;Client;CA000042;;ANALYTIQUE;;0;;FR;;;ATOM;;02/05/2016 08:22;NCLA;29/04/2011 08:54;NCLA;14/05/2013 16:19
tblblan;CA000043;SYMATESE BIOMATERIAUX;69630;CHAPONOST;;;ZI Les Troques;;;FR;04 78 56 72 80;04 78 56 00 48;www.symatese.com;;GAINLAB;GAFRSEAT;PBO;;;0,00;;5 972,08;1 491,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1393;;;2 710 000;0;;30213590000041;;INTERNET;Final;;Client;CA000043;;ANALYTIQUE;;0;;FR;;;ATOM;;13/06/2016 10:00;NCLA;09/05/2011 10:09;NCLA;14/05/2013 16:19
tblblan;CA000044;FLANDRE ELASTOMERES;59630;BROUCKERQUE;;;;2 Rue du Bois;;FR;03 28 26 95 54;03 28 26 95 54;www.flandre-elastomeres.fr;;GAINCAOU;GAFRSEAT;PBO;;;;;127 755,41;1 087,32;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH3;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1403;;;0;0;;;;;Final;;Client;CA000044;;ANALYTIQUE;;0;;FR;;;ATOM;;13/06/2016 10:40;NCLA;16/05/2011 08:19;BMUA;20/10/2014 16:15
tblblan;CA000045;LORIMA;56100;LORIENT;;;Bloc K1;Rue du Commandant l'Herminier;;FR;02 97 87 26 63;02 97 87 26 75;;;GAINCOMP;GAFRSEAT;PBO;;;;;650,71;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1411;;;;;;43974253700020;;MAIL;Final;;Client;CA000045;;ANALYTIQUE;;0;;FR;;;ATOM;;27/07/2011 17:36;NCLA;18/05/2011 11:21;NCLA;14/05/2013 16:19
tblfeur;CA000046;Mme Amina Guetatlia;25140;AIN SMARA (CONSTANTINE);;;;Lotissement 105;Lot 312;DZ;+00 213 30 22 61 67;+00 213 31 68 25 53;www.hydromecanic.com;oleokit@yahoo.fr;GAINJOIN;GAHCDZ;FRAT;;;0,00;;;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1427;;;;;;;;INTERNET;Final;;Client;CA000046;;ANALYTIQUE;;9;;DZ;;;ATOM;;26/04/2013 08:47;NCLA;26/05/2011 09:47;NCLA;16/12/2013 17:20
tblblan;CA000047;POLYFLUID;54200;TOUL;;;;1010 Rue Bois la Ville;;FR;03 83 64 84 84;03 83 64 84 80;;;GAINFIL;GAFRSEAT;PBO;;;;;7 708,22;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1454;;;;;;34188733900032;;MAIL;Final;;Client;CA000047;;ANALYTIQUE;;0;;FR;;;ATOM;;24/04/2014 10:08;NCLA;16/06/2011 11:31;NCLA;14/05/2013 16:19
tblblan;CA000048;AUDEBERT;77292;MITRY-MORY Cédex;;;ZI de Mitry-Compans;72 Rue Charles Coulomb;BP 216;FR;01 60 21 63 77;01 60 21 63 78;www.audebertcaoutchouc.com;info@audebertcaoutchouc.com;GAINCAOU;GAFRSEAT;PBO;;;;;236 073,44;14 798,77;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;LBRA;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1457;;;0;;;78548752100037;;TELEPHON;Final;;Client;CA000048;;ANALYTIQUE;;0;;FR;;;ATOM;;16/06/2016 15:12;NCLA;16/06/2011 11:43;LBRA;16/04/2014 11:39
tblblan;CA000049;ERIKS;69516;VAULX-EN-VELIN Cédex;SAS;;;118 Avenue Franklin Roosevelt;;FR;04 72 05 46 50;04 72 05 46 62;www.maagtechnic.fr;;GAINCOMP;GAFRSEAT;PBO;;;;;164 238,99;16,49;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1461;;;0;0;;37903755900018;;;Final;;Client;CA000049;;ANALYTIQUE;;0;;FR;;;ATOM;;06/06/2016 09:37;NCLA;22/06/2011 10:41;VKAA;05/11/2015 14:16
tblblan;CA000050;FFR INDUSTRIE;59630;LOOBERGHE;;;;2280 Route de Bergues;;FR;03 28 61 64 95;03 28 61 64 95;;ffr.industrie@sfr.fr;GAINJOIN;GAFRSEAT;PBO;;;;;107 020,71;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1470;;;;;;53097606700013;;TELEPHON;Final;;Client;CA000050;;ANALYTIQUE;;0;;FR;;;ATOM;;11/05/2016 09:01;NCLA;06/07/2011 10:06;NCLA;14/05/2013 16:20
tblfeur;CA000051;PRIMACEL;95220;HERBLAY;;;ZI des Bellevues;35 Avenue du Gros Chêne;BP 90278;FR;01 34 40 11 60;01 34 40 01 90;www.primacel.com;info@primacel.com;GAINMOU;GAFRSEAT;PBO;;;;;2 770,07;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1471;;;;;;43388836900033;;MAIL;Final;;Client;CA000051;;ANALYTIQUE;;0;;FR;;;ATOM;;04/02/2013 10:07;NCLA;12/07/2011 10:15;NCLA;14/05/2013 16:20
tblblan;CA000052;DE WITTE LIETAR INDUSTRIES;8940;WERVIK;;;;Menensesteenweg 303;;BE;+00 32 056 300 500;+00 32 056 430 374;;;GAINTEX;GACEBE;PBO;;;;;30,66;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPORT;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1472;;;;;;;;;Final;;Client;CA000052;;ANALYTIQUE;;8;BE0430870139;BE;;EXW;ATOM;;18/07/2011 10:37;NCLA;12/07/2011 11:35;NCLA;13/11/2013 11:26
tblblan;CA000053;EXSTO;26106;ROMANS-SUR-ISERE Cédex;;La Mécaplasturgie;ZI;55 Avenue de la Déportation;BP 280;FR;04 75 72 72 72;04 75 70 92 07;www.exsto.com;info@exsto.com;GAINPLAS;GAFRSEAT;PBO;;;0,00;;341,75;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1482;;;0;0;;41338680600025;;TELEPHON;Final;;Client;CA000053;;ANALYTIQUE;;0;;FR;;;ATOM;;09/10/2014 09:03;NCLA;19/07/2011 14:06;NCLA;14/05/2013 16:20
tblblan;CA000054;AGEFOS PME NORD PICARDIE;60200;COMPIEGNE;;;;37 Quai Clos des Roses;;FR;03 44 36 46 46;03 44 36 46 47;www.agefos-pme-nordpicardie.com;;GAFOFOR;GAFRHOSE;;;;;;1 563,17;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;SANS;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;;;;Final;;Client;CA000054;;ANALYTIQUE;;0;;FR;;;ATOM;;20/07/2011 15:02;NCLA;20/07/2011 10:48;NCLA;20/07/2011 10:51
tblblan;CA000055;M.C.P.;71203;LE CREUSOT Cédex;;Maison du Caoutchouc et du Plastique;;BP 80103;;FR;03 85 41 61 00;03 85 41 43 44;;mcp.creusot@fr.oleane.com;GAINCAOU;GAFRSEAT;PBO;;;0,00;0,00;121 464,17;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1489;;;0;0;;33953388700057;;;Final;;Client;CA000055;;ANALYTIQUE;;0;;FR;;;ATOM;;09/02/2016 10:39;NCLA;21/07/2011 09:00;NCLA;14/05/2013 16:20
tblfeur;CA000056;PROPHAL;;ALGER;SARL;;Oued Romane-el-Achour;3 Rue de l'Avenir;;DZ;+00 213 213 087 80;+00 213 213 008 38;;belaala.mourad@prophal.com;GAINLAB;GAFRSEAT;PBO;;;;;;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1492;;;;;;;;;Final;;Client;CA000056;;ANALYTIQUE;;9;;DZ;;;ATOM;;26/04/2013 08:51;NCLA;22/07/2011 10:22;NCLA;16/12/2013 17:19
tblblan;CA000057;VALEO Embrayages et Transmissions;80009;AMIENS Cédex 1;;Division Véhicules Industriels;Zone Industrielle Nord;5 Rue Roger Dumoulin;CS 70926;FR;03 22 67 42 22;03 22 67 57 00;;;GAININDU;GAFRSEAT;PBO;;;;;25 319,32;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1504;;;;;;43883418600027;;MAIL;Final;;Client;CA000057;;ANALYTIQUE;;0;;FR;;;ATOM;;01/07/2013 18:06;NCLA;29/07/2011 11:14;NCLA;14/05/2013 16:20
tblblan;CA000058;SAGI K-FLEX;49123;CHAMPTOCE-SUR-LOIRE;;;;ZI Anjou Atlantique;;FR;02 41 77 30 00;02 41 77 30 60;www.sagi.fr;contact@sagi.fr;GAINISOL;GAFRSEAT;PBO;;;;;403,19;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1379;;;0;0;;39312476300029;;TELEPHON;Final;;Client;CA000058;;ANALYTIQUE;;0;;FR;;;ATOM;;26/04/2013 08:53;NCLA;23/08/2011 09:18;NCLA;14/05/2013 16:20
tblblan;CA000059;MILLET INNOVATION S.A.;26270;LORIOL-SUR-DROME;;;Allée des Lavandes;Z.A. Champgrand;BP 64;FR;04 75 85 01 90;04 75 85 02 17;;;GAINLAB;GAFRSEAT;PBO;;;;;8 190,49;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1514;;;0;0;;43410452700016;;MAIL;Final;;Client;CA000059;;ANALYTIQUE;;0;;FR;;;ATOM;;15/12/2014 11:37;NCLA;05/09/2011 10:31;NCLA;14/05/2013 16:20
tblblan;CA000060;POLYDESIGN SYSTEMS;45320;SAINT-HILAIRE-LES-ANDRESIS;;;ZA La Cave Haute;;;FR;02 38 97 40 28;;www.polydesignsystems.com;;GAINAUTR;GAFRSEAT;PBO;;;;;5 702,57;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1465;;;;;;51495902200013;Industrie Automobile;;Final;;Client;CA000060;;ANALYTIQUE;;0;;FR;;;ATOM;;14/12/2015 09:08;NCLA;12/09/2011 17:12;NCLA;14/05/2013 16:20
tblblan;CA000061;CERA ENGINEERING;42390;VILLARS;;;;Rue du 8 Mai 1945;;FR;04 77 92 25 92;04 77 74 50 03;www.ceraengineering.com;sav@ceraengineering.com;GAINBE;GAFRSEAT;PBO;;;;;293,89;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH2;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1525;;;;;;49158160900014;Concepteur et constructeur de machines pour différents secteurs;;Final;;Client;CA000061;;ANALYTIQUE;;0;;FR;;;ATOM;;08/03/2012 11:58;NCLA;15/09/2011 13:50;NCLA;14/05/2013 16:20
tblblan;CA000062;D2R SPORTS;26540;MOURS-SAINT-EUSEBE;;;;ZA Rue du Dauphiné;BP 27;FR;;;;;GAISD2R;GAFRHOSE;;;;;;98,65;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;SANS;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;;;;Final;;Client;CA000062;;ANALYTIQUE;;0;;FR;;;ATOM;;10/02/2015 10:20;NCLA;08/02/2010 17:39;NCLA;14/04/2014 15:25
tblblan;CA000063;AGEFOS PME ALSACE;67214;OBERNAI Cédex;;;;Rue du Kilbs;BP 145;FR;;;;;GAFOFOR;GAFRHOSE;;;;;;4 186,00;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;;;;Distributeur;;Client;CA000063;;ANALYTIQUE;;0;;FR;;;ATOM;;20/09/2011 15:55;NCLA;20/09/2011 15:32;NCLA;20/09/2011 15:32
tblfeur;CA000064;MADATEC ALGERIE;;ALGER;;;;82 Cité Ben Haddadi Said;Cheraga;DZ;06 09 12 06 15;;;;GAINJOIN;GAHCDZ;PBO;;;0,00;;;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1532;;;;;;;;MAIL;Final;;Client;CA000064;;ANALYTIQUE;;9;;DZ;;;ATOM;;26/04/2013 09:03;NCLA;22/09/2011 09:24;NCLA;16/12/2013 17:19
tblblan;CA000065;JOUIN SOLUTIONS PLASTIQUES;44850;LE CELLIER;;;ZI Les Relandières Nord;;;FR;02 40 25 52 49;02 40 25 58 64;www.jsp-jouin.com;contact@jsp-jouin.com;GAINPLAS;GAFRSEAT;PBO;;;;;9 959,21;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH2;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1541;;;;;;42879466300032;;;Final;;Client;CA000065;;ANALYTIQUE;;0;;FR;;;ATOM;;09/12/2015 11:52;NCLA;03/10/2011 13:55;NCLA;14/05/2013 16:20
tblblan;CA000066;EADS ASTRIUM;33165;SAINT-MEDARD-EN-JALLES Cédex;;Astrium Space Transportation;;Avenue du Général Niox;BP 20011;FR;05 56 57 32 82;05 56 57 35 48;;;GAINCOMP;GAFRSEAT;PBO;;;0,00;;104 279,84;5 467,54;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Une cde par facture;A la demande;;;;;;;;1546;;;0;0;;39334151600069;;SALON;Final;;Client;CA000066;;ANALYTIQUE;;0;;FR;;;ATOM;;23/05/2016 08:50;NCLA;05/10/2011 15:53;ACAA;01/06/2015 14:46
tblblan;CA000067;SOFRADIM PRODUCTION;1601;TREVOUX Cédex;;;;116 Avenue de Formans;BP 132;FR;04 74 08 90 00;04 74 08 90 02;;;GAINLAB;GAFRSEAT;PBO;;;0,00;;129,17;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1547;;;;;;38892485400028;;TELEPHON;Final;;Client;CA000067;;ANALYTIQUE;;0;;FR;;;ATOM;;26/04/2013 09:07;NCLA;07/10/2011 11:27;NCLA;14/05/2013 16:21
tblblan;CA000068;FREUDENBERG POLITEX SA;68000;COLMAR;SA;;;20 Rue Ampère;;FR;03 89 20 64 00;03 89 41 32 39;www.freudenbergpolitex.com;;GAINTEX;GAFRSEAT;PBO;;;;;7 167,25;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1566;;;;;;35378246900020;;TELEPHON;Final;;Client;CA000068;;ANALYTIQUE;;0;;FR;;;ATOM;;15/10/2013 17:16;NCLA;26/10/2011 16:26;ACAA;09/09/2013 09:43
tblfeur;CA000069;DECOUP'EAU Industrie;74370;SAINT-MARTIN-BELLEVUE;;;;250 ZAE de la Touffiere;;FR;04 50 88 25 55;04 50 88 12 66;;;GAINJOIN;GAFRSEAT;PBO;;;;;6 781,32;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1579;;;0;0;;45032876000027;;TELEPHON;Final;;Client;CA000069;;ANALYTIQUE;;0;;FR;;;ATOM;;19/12/2011 11:26;NCLA;16/11/2011 14:01;NCLA;14/05/2013 16:21
tblblan;CA000070;COMPOSITE-INDUSTRIE;91070;BONDOUFLE;;;ZAC de la Marinière;32 Bis Rue Gutenberg;;FR;01 69 91 49 00;01 69 91 49 21;www.composite-industrie.com;;GAINCOMP;GAFRSEAT;PBO;;;;;;0,00;;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1580;;;;;;32764397900013;;TELEPHON;Final;;Client;CA000070;;ANALYTIQUE;;0;;FR;;;ATOM;;01/12/2011 10:52;NCLA;25/11/2011 08:16;NCLA;14/05/2013 16:21
tblblan;CA000071;AHLSTROM TAMPERE OY;48601;KOTKA;;;;PB 270;;FI;+00 358 10 888 14;+00 358 10 888 46 10;www.ahmstrom.com;filtration@ahlstrom.com;GAININDU;GACEFI;FRAT;;;0,00;;5 000,00;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VCOM;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1582;;;;;;;;MAIL;Final;;Client;CA000071;;ANALYTIQUE;;8;FI07754796;FI;;EXW;ATOM;;27/02/2012 14:41;NCLA;25/11/2011 08:25;NCLA;13/11/2013 11:26
tblblan;CA000072;ADEZIF;95300;ENNERY;;;ZA;37 Chemin de la Chapelle Saint-Antoine;;FR;01 30 75 25 25;01 30 75 06 99;www.adezif.fr;;GAINADH;GAFRSEAT;PBO;;;;;38 284,61;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1586;;;0;0;;56205406400059;;;Final;;Client;CA000072;;ANALYTIQUE;;0;;FR;;;ATOM;;02/12/2013 11:41;NCLA;30/11/2011 14:02;NCLA;14/05/2013 16:21
tblblan;CA000073;SOPIDEP;2100;SAINT-QUENTIN;;;;17 Route de Dallon;;FR;03 23 67 90 60;03 23 67 43 00;;sopidep@wanadoo.fr;GAINADH;GAFRSEAT;PBO;;;;;40 292,46;280,46;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1594;;;;;;32515772500038;;SALON;Final;;Client;CA000073;;ANALYTIQUE;;0;;FR;;;ATOM;;23/12/2015 11:47;NCLA;05/12/2011 11:31;NCLA;14/05/2013 16:21
tblblan;CA000074;IDEALEC;25300;PONTARLIER;;;;Rue Claude Chappe;;FR;03 81 46 99 00;03 81 46 21 48;;;GAININDU;GAFRSEAT;PBO;;;;;119 021,91;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1603;;;0;0;;44025131200045;Fabrication de composants électroniques;TELEPHON;Final;;Client;CA000074;;ANALYTIQUE;;0;;FR;;;ATOM;;01/06/2016 13:49;NCLA;05/01/2012 17:30;NCLA;14/05/2013 16:21
tblblan;CA000075;ORTHOPEDIE REGNIER SAS;62600;GROFFLIERS;;;;Chemin de la Fernaye;;FR;03 21 09 65 55;03 21 84 72 45;;contact@regnier-orthopedie.fr;GAINLAB;GAFRSEAT;PBO;;;;;98 494,12;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1616;;;;;;33948035200022;;TELEPHON;Final;;Client;CA000075;;ANALYTIQUE;;0;FR44339480352;FR;;;ATOM;;08/03/2016 16:57;NCLA;18/01/2012 09:13;BMUA;26/08/2013 11:08
tblblan;CA000076;C.E.F.;26000;VALENCE;;Comptoir Européen de Fabriques;;ZI BRIFFAUT;21 RUE ROBERVAL;FR;04 75 82 18 80;04 75 82 18 89;info@cef-sa.com;www.cef-sa.com;GAINCAOU;GAFRSEAT;PBO;;;;;303,24;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1620;;;;;;30137487200028;;TELEPHON;Final;;Client;CA000076;;ANALYTIQUE;;0;;FR;;;ATOM;;08/07/2015 18:20;NCLA;20/01/2012 10:36;VKAA;03/06/2015 09:48
tblblan;CA000077;EPISKIN BIO MATERIAUX;69366;LYON Cédex 07;;;;4 Rue Alexander Fleming;;FR;04 78 56 72 80;;;ejacquemop@rd.laureal.com;GAINLAB;GAFRSEAT;PBO;;;;;6 153,42;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1568;;;;;;50500258400025;;TELEPHON;Final;;Client;CA000077;;ANALYTIQUE;;0;;FR;;;ATOM;;26/04/2013 09:13;NCLA;24/01/2012 09:32;EEDB;09/10/2013 09:44
tblblan;CA000078;POLYDESIGN SYSTEMS;90100;TANGER;SA;;Zone Franche Boukhalef;Lot 18B Tanger;;MA;+00 212 539 399 400;+00 212 539 393 524;www.polydesignsystems.com;orsenhaji@polydesignsystems.com;GAINSAUT;GAHCMA;PBO;;;;;3 476,10;33,60;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1392;;;0;;;;Textile et Accessoires Automobiles;;Final;;Client;CA000078;;ANALYTIQUE;;9;;MA;;;ATOM;;16/06/2016 14:01;NCLA;23/02/2012 11:00;VKAA;28/04/2015 08:12
tblblan;CA000079;AGEFOS PME;69348;LYON Cédex 07;;Délégation du Rhône;;213 Rue de Gerland;BP 7077;FR;04 72 71 55 30;04 72 71 55 31;;;GAFOFOR;GAFRHOSE;;;;;;8 386,00;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;30176198700330;;;Final;;Client;CA000079;;ANALYTIQUE;;0;;FR;;;ATOM;;04/08/2015 08:24;NCLA;27/02/2012 14:50;NCLA;05/06/2012 15:19
tblblan;CA000080;REVEYRON;1706;MIRIBEL Cédex;SA;;;247 Route du Mas Rillier;Les Echets;FR;04 78 91 81 01;04 78 91 05 09;;achat@reveyron.fr;GAINBT;GAFRSEAT;PBO;;;;;1 202,43;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1650;;;;;;76920118700010;;;Final;;Client;CA000080;;ANALYTIQUE;;0;;FR;;;ATOM;;08/03/2016 16:56;NCLA;05/03/2012 16:04;NCLA;14/05/2013 16:21
tblblan;CA000081;REVOCOAT FRANCE;60130;SAINT-JUST-EN-CHAUSSEE;;Ets Axson Saint-Just-en-Chaussée;ZI Nord;2 Rue d'Oresmeaux;;FR;03 44 77 61 00;03 44 77 61 61;;;GAINADH;GAFRSEAT;PBO;;;;;107 126,53;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1651;;;0;0;;50931704600019;;MAIL;Final;;Client;CA000081;;ANALYTIQUE;;0;FR73805385556;FR;;;ATOM;;30/05/2016 08:44;NCLA;06/03/2012 16:37;VKAA;07/01/2015 15:38
tblblan;CA000082;FUJIFILM FRANCE;78391;BOIS-D'ARCY Cédex;SAS;;;16 Rue Etienne Jules Marey;BP 34;FR;01 30 14 34 56;01 34 60 16 60;www.fujifilm.fr;;GAINCI;GAFRSEAT;PBO;;;;;30,07;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1662;;;;;;30820891700010;;;Final;;Client;CA000082;;ANALYTIQUE;;0;;FR;;;ATOM;;18/02/2014 09:50;NCLA;09/03/2012 11:08;BMUA;14/01/2014 11:27
tblblan;CA000083;ARMADECOUP;49123;CHAMPTOCE-SUR-LOIRE;;;;ZI Anjou Atlantique;;FR;02 41 77 02 41; 02 41 77 34 56;;;GAINISOL;GAFRSEAT;PBO;;;;;31 581,60;1 779,05;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH3;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1634;;;;;;43923701700025;;;Final;;Client;CA000083;;ANALYTIQUE;;0;;FR;;;ATOM;;25/01/2016 09:20;NCLA;14/03/2012 11:15;PBOA;24/01/2014 11:19
tblblan;CA000084;EMBALLAGES ROOS;2746;CREMINES;SA;;;Rue de l'Industrie 76;;CH;+00 41 32 499 95 88;+00 41 32 499 94 05;www.roosemballages.ch;info@roosemballages.ch;GAINEMB;GAHCCH;PBO;;;;;1 234,42;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1667;;;;;;;;TELEPHON;Final;;Client;CA000084;;ANALYTIQUE;;9;;CH;;;ATOM;;09/07/2014 14:01;NCLA;15/03/2012 16:27;NCLA;14/05/2013 16:22
