Feu;Client;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Activité;Geographique;MISTRAL;Commercial 1;Commercial 2;Commercial 3;Plafond direction;Plafond assurance;Encours facture;Encours livraison;Encours ass.;Encours livr. ass.;Tarif HT;Tarif TTC;Famille tarif;Famille tarif excep.;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Code remise;Classe remise;Classe remise excep.;Famille commission;Texte devis;Texte commande;Texte BL;Texte facture;Code ADV;Groupement;Tiers stat;Tiers R3;Mode transport;Jours trans.;Tournée;Rang;Jours réception;Règlement;Devise;Langue;% acompte;% escompte;Mode facturation;Périodicité facturation;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Tiers adr. relevé;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Code adr. relevé;C.A.;Salariés;NAF;Siret;Critère de sélection;Code origine;Nature;Famille relance;Tiers à relancer;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
tblblan;CB000049;GEORGES MORAND;87201;SAINT-JUNIEN Cédex;SAS;;;;BP 18;FR;05 55 02 77 77;;;f.morand@georges-morand.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4225;;;;;;31488872800032;;;Final;;Client;CB000049;;ANALYTIQUE;;0;;FR;;;BERA;;01/12/2009 15:15;NCLB;14/10/2009 08:40;IGRB;19/01/2016 08:37
tblblan;CB000050;BRIN Christian;49740;LA ROMAGNE;;;;14 Rue de Beauséjour;;FR;02 41 70 32 47;02 41 70 80 09;;;GBREREVE;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;SANS;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1031;;;;;;35242130900027;;;Distributeur;;Client;CB000050;;ANALYTIQUE;;0;;FR;;;BERA;;02/03/2015 14:21;ALIB;00/00/0000 10:31:13;IGRB;23/03/2015 11:05
tblblan;CB000051;TANNERIE DE MONTEREAU;77130;MONTEREAU;SA;;ZI;5 Rue de la Grande Haie;;FR;01 60 73 56 00;01 60 96 21 29;;;GBINAUTR;GBFRSEB1;GB19;NDEB;YDEB;;;;-25 116,00;679,72;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4226;;;;;191Z;66204483300041;;;Final;;Client;CB000051;;ANALYTIQUE;;0;;FR;;;BERA;;03/02/2016 08:19;NCLB;23/10/2009 08:34;IGRB;19/01/2016 08:37
tblblan;CB000052;A.F.P.A.;93240;STAINS;;;;70 Boulevard Maxime Gorki;;FR;01 49 40 13 31;01 49 40 13 69;;;GBFOFORP;GBFRSEB1;GB22;NDEB;YDEB;;0,00;0,00;;;;;BE;BE;PARISB;PARISB;0,00;Cumulé;0,00;Cumulé;0,00;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1032;;;;;;;;;Final;;Client;CB000052;;ANALYTIQUE;;0;;FR;;;BERA;;;ALIB;00/00/0000 10:31:14;NCLB;07/02/2014 09:04
tblblan;CB000053;A.F.P.A.;49300;CHOLET;;;;La Bonnauderie;;FR;02 41 49 14 90;02 41 58 32 16;;;GBFOFORP;GBFRSEB1;GB22;NDEB;YDEB;;;;;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1033;;;;;804C;30059912303351;;;Final;;Client;CB000053;;ANALYTIQUE;;0;;FR;;;BERA;;29/10/2015 08:42;ALIB;00/00/0000 10:31:14;NCLB;14/04/2014 13:13
tblblan;CB000054;A.F.P.A.;26107;ROMANS-SUR-ISERE Cédex;;Site détaché de Romans;;Avenue des Allobroges;BP 293;FR;04 75 05 87 35;04 75 02 09 15;;;GBFOFORP;GBFRSEB1;GB22;NDEB;YDEB;;;;29 383,78;7 909,99;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;CB001140;;;;1034;;;;;;;;;Final;;Client;CB000054;;ANALYTIQUE;;0;;FR;;;BERA;;17/05/2016 08:58;ALIB;00/00/0000 10:31:14;YDEB;17/03/2014 09:14
tblblan;CB000055;ATELIER Caroline BANCAUD;41600;LAMOTTE-BEUVRON;;Sellier Harnacheur;;11 Rue de Varenne;;FR;02 54 95 96 07;02 54 95 96 07;;;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4227;;;;;;50933865300017;;;Final;;Client;CB000055;;ANALYTIQUE;;0;;FR;;;BERA;;19/11/2014 11:04;NCLB;28/10/2009 11:57;NCLB;22/07/2013 08:57
tblfeur;CB000057;R.C.T.;44330;MOUZILLON;SAS;;ZA des Quatres Chemins;;;FR;02 40 92 88 60;02 40 85 64 37;www.e-rectiligne.com;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;3,15;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4228;;;;;;;;;Final;;Client;CB000057;;ANALYTIQUE;;0;;FR;;;BERA;;04/11/2010 10:00;NCLB;29/10/2009 14:14;NCLB;14/04/2014 13:14
tblfeur;CB000058;COUTURE-LINE;26100;ROMANS-SUR-ISERE;;;;22 Rue Mathieu de la Drôme;;FR;06 19 77 56 48;;;;GBINTEXT;GBFRSEB1;GB18;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4229;;;;;;;;;Final;;Client;CB000058;;ANALYTIQUE;;0;;FR;;;BERA;;02/11/2009 08:55;NCLB;02/11/2009 08:29;NCLB;23/07/2013 08:55
tblblan;CB000059;"LYCEE PROFESSIONNEL ""Les Sapins""";50207;COUTANCES Cédex;;;;Rue des Courtilles;BP 739;FR;02 33 19 15 70;02 33 07 88 82;;;GBFOLYCO;GBFRSEB1;GB21;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4230;;;;;;;;;Final;;Client;CB000059;;ANALYTIQUE;;0;;FR;;;BERA;;01/12/2009 15:15;NCLB;04/11/2009 14:28;IGRB;19/01/2016 08:37
tblblan;CB000060;MERCADER Céline;26420;SAINT-MARTIN-EN-VERCORS;Mme;;Les Menuisiers;;;FR;06 87 38 35 43;;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4233;;;;;;51815304400012;;;Final;;Client;CB000060;;ANALYTIQUE;;0;;FR;;;BERA;;26/11/2009 11:23;NCLB;26/11/2009 11:15;IGRB;19/01/2016 08:38
tblblan;CB000061;EVRARD Marion;38180;PONT-EN-ROYANS;Mme;;;Rue du Merle;;FR;;;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1160;;;;;;;;;Final;;Client;CB000061;;ANALYTIQUE;;0;;FR;;;BERA;;04/06/2014 11:30;NCLB;18/01/2010 11:27;IGRB;19/01/2016 08:38
tblblan;CB000062;D2R SPORTS;26540;MOURS-SAINT-EUSEBE;;;;ZA Rue du Dauphiné;BP 27;FR;;;;;GBISD2R;GBFRHOSE;GB99;;;;;;325,06;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;SANS;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;51754158700013;;;Final;;Client;CB000062;;ANALYTIQUE;;0;;FR;;;BERA;;02/05/2016 10:17;NCLB;20/01/2010 12:01;NCLB;14/04/2014 14:43
tblblan;CB000063;RESTOR CUIR;38300;SAINT-SAVIN;;Mr Thomas DORNON;;380 Rue des Auberges;;FR;06 03 84 43 99;;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,02;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1163;;;;;;51969743700019;;;Final;;Client;CB000063;;ANALYTIQUE;;0;;FR;;;BERA;;03/02/2010 14:55;NCLB;27/01/2010 12:01;NCLB;22/07/2013 10:07
tblblan;CB000064;E.S.A.T. LES MICOCOULIERS;66690;SOREDE;;;;Rue du Stade;;FR;04 68 89 04 50;04 68 86 35 79;www.apajh.org;respatelier.esatmicocouliers@orange.fr;GBDICAT;GBFRSEB1;GB29;NDEB;YDEB;;;;0,00;16,93;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1170;;;;;;;;;Final;;Client;CB000064;;ANALYTIQUE;;0;;FR;;;BERA;;09/12/2015 18:33;NCLB;01/02/2010 11:51;NCLB;22/07/2013 10:07
tblblan;CB000065;BABARIT Guillaume;85800;SAINT-GILLES-CROIX-DE-VIE;;;;5 Ter Rue Jean Ingoult;;FR;06 12 43 10 96;;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1171;;;;;;50903968100036;;;Final;;Client;CB000065;;ANALYTIQUE;;0;;FR;;;BERA;;30/03/2010 16:02;NCLB;30/03/2010 15:48;NCLB;14/04/2014 13:14
tblblan;CB000066;CLEON;49740;LA ROMAGNE;;;Zone Industrielle;Rue de Vendée;BP 25;FR;02 41 70 30 67;02 41 70 80 23;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;2 376,99;21 718,97;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1039;;;;;193Z;7020178500022;;;Final;;Client;CB000066;;ANALYTIQUE;;0;;FR;;;BERA;;02/11/2015 09:16;ALIB;00/00/0000 10:31:15;NCLB;17/04/2014 14:10
tblfeur;CB000067;ATELIER DU MAROQUINIER;72340;LA-CHARTRE-SUR-LE-LOIR;;;LIEU DIT ZAE du Val de Loir;;;FR;02.43.79.82.87;;www.latelierdumaroquinier.fr;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;301,67;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1174;;;;;;45101127400011;;;Final;;Client;CB000067;;ANALYTIQUE;;0;;FR;;;BERA;;21/01/2015 11:17;NCLB;01/04/2010 15:10;VKAB;01/02/2016 08:14
tblfeur;CB000068;LA COLLEGIALE;44190;GETIGNE;;;;Le Fief du Parc;;FR;02 40 54 03 59;02 40 54 36 11;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1040;;;;;;;;;Final;;Client;CB000068;;ANALYTIQUE;;0;;FR;;;BERA;;;ALIB;00/00/0000 10:31:15;NCLB;14/04/2014 13:14
tblblan;CB000069;COLONNIER COIFFARD;49600;SAINT-PHILBERT-EN-MAUGES;;;;Place de la Mairie;;FR;02 41 49 00 49;02 41 49 00 40;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TA4;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1041;;;;;193Z;33364500000022;;;Final;;Client;CB000069;;ANALYTIQUE;;0;;FR;;;BERA;;30/06/2011 16:32;ALIB;00/00/0000 10:31:15;NCLB;14/04/2014 13:15
tblblan;CB000070;COLLAERT - L'AIGLON;77310;SAINT-FARGEAU-PONTHIERRY;SA;;;ZI de Ponthierry;;FR;01 60 65 62 36;01 60 65 74 94;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;- 375,67;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TA8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1042;;;;;;95420112500026;;;Final;;Client;CB000070;;ANALYTIQUE;;0;;FR;;;BERA;;18/04/2016 08:34;ALIB;00/00/0000 10:31:16;NCLB;22/07/2013 10:07
tblblan;CB000071;MARTIN FACTORY;59220;ROUVIGNIES;;Service comptabilité;ZAC de l'Aérodrome Ouest;Rue Louise de Bettignies;;FR;03 27 64 97 71;03 27 64 04 33;www.martinsellier.com;contact@martinsellier.com;GBMASELL;GBFRSEB3;GB13;NDEB;YDEB;;;;58,39;3 013,72;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4261;;;;;;30048436700010;;;Final;;Client;CB000071;;ANALYTIQUE;;0;;FR;;;BERA;;15/06/2016 14:38;NCLB;12/04/2010 09:13;YDEB;01/03/2016 14:20
tblfeur;CB000072;NOBY Carole;49730;TURQUANT;;Sellerie - Maroquinerie;;7 Rue de la Mairie;;FR;;;;;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4279;;;;;;43775287600031;;;Final;;Client;CB000072;;ANALYTIQUE;;0;;FR;;;BERA;;02/12/2010 10:16;NCLB;19/04/2010 11:06;NCLB;14/04/2014 13:15
tblblan;CB000073;PROCOVES Industrie;21140;SEMUR-EN-AUXOIS;;;;11 Bis Avenue du Général Mazillier;;FR;03 80 89 93 51;03 80 96 60 11;www.wleiprocoves.com;contact@wleiprocoves.com;GBINAUTR;GBFRSEB1;GB19;NDEB;YDEB;;;;618,65;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1211;;;;;;71205489900042;;;Final;;Client;CB000073;;ANALYTIQUE;;0;;FR;;;BERA;;17/05/2016 08:58;NCLB;29/04/2010 10:13;NCLB;22/07/2013 10:07
tblblan;CB000074;EMPORTE PIECES DU MARAIS;75003;PARIS;;;;86 Rue des Archives;;FR;01 42 78 70 10;01 42 78 40 21;;;GBININDU;GBFRSEB1;GB92;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;PARISB;PARISB;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1180;;;;;;32573037200027;;;Final;;Client;CB000074;;ANALYTIQUE;;0;;FR;;;BERA;;03/06/2015 15:05;NCLB;29/04/2010 17:19;NCLB;14/04/2014 13:15
tblblan;CB000075;F.B.2.C.;12400;SAINT-AFFRIQUE;;Faty Broderie Couture et Cuir;Mlle Fatima Belhachemi;4 Boulevard Beauséjour;;FR;06 24 41 90 47;05 65 49 24 54;;fb2c@hotmail.fr;GBINTEXT;GBFRSEB1;GB18;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1188;;;;;;49755716500022;;;Final;;Client;CB000075;;ANALYTIQUE;;0;;FR;;;BERA;;25/05/2010 17:16;NCLB;11/05/2010 09:58;NCLB;22/07/2013 10:07
tblblan;CB000076;L'ATELIER ARTISANAL;13005;MARSEILLE;SAS;;;6 Rue Escoffier;;FR;04 91 42 31 92;04 91 42 31 92;;latelier.artisanaln6@orange.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1189;;;;;;52158889700012;;;Final;;Client;CB000076;;ANALYTIQUE;;0;;FR;;;BERA;;01/04/2011 10:17;NCLB;11/05/2010 10:59;NCLB;22/07/2013 10:07
tblblan;CB000077;COMPAGNIE VOSGIENNE DE LA CHAUSSURE;54250;CHAMPIGNEULLES;SA;;;26 Rue Jean Jaurès;;FR;03 83 38 88 00;03 83 38 88 02;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;-5 760,44;6 951,32;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TA2;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1045;;;;;193Z;66204409800082;;;Final;;Client;CB000077;;ANALYTIQUE;;0;;FR;;;BERA;;26/05/2016 16:11;ALIB;00/00/0000 10:31:16;ACAB;26/05/2016 15:53
tblfeur;CB000078;SCHNOEBELEN ALINE;90360;PETITE-FONTAINE;;;;1 Rue du Lac;;FR;06 80 98 80 07;;;michel.schnoebelen@gmail.com;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;0,00;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4266;;;;;;;;;Final;;Client;CB000078;;ANALYTIQUE;;0;;FR;;;BERA;;01/06/2010 14:36;NCLB;27/05/2010 09:23;NCLB;23/07/2013 08:56
tblfeur;CB000080;DAVIDE Leather Co. Ltd;;HO MAN TIN - KOWLOON;;16 Floor;38 Block Celestials Heights;88 Sheung Shing Street;;HK;+00 86 1353 3325 585;;;;GBMADIVE;GBHCHK;GB12;NDEB;YDEB;;;;518,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4270;;;;;;;;;Final;;Client;CB000080;;ANALYTIQUE;;9;;HK;;;BERA;;16/06/2010 14:15;NCLB;03/06/2010 09:19;NCLB;23/07/2013 08:56
tblblan;CB000081;DEAGE ORTHOPEDIE;69009;LYON;;;;5 Rue de la Claire;;FR;04 37 64 16 41;04 37 64 16 40;;;GBCHORTH;GBFRSEB1;GB15;NDEB;YDEB;;;;-24,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1048;;;;;;30001575700044;;;Final;;Client;CB000081;;ANALYTIQUE;;0;;FR;;;BERA;;18/04/2016 08:34;ALIB;00/00/0000 10:31:17;NCLB;22/07/2013 10:08
tblblan;CB000082;FALLON;74330;POISY;;;;337 Route de Valparc;;FR;04 50 24 01 44;04 50 24 00 43;www.falloncuir.com;;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;8 745,60;6,30;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1049;;;;;;38535346100028;;;Final;;Client;CB000082;;ANALYTIQUE;;0;;FR;;;BERA;;14/06/2016 14:47;ALIB;00/00/0000 10:31:17;YDEB;01/03/2016 14:20
tblblan;CB000083;MIG_28;75017;PARIS;;Premium Agency;;30 Rue Médéric;;FR;01 45 61 95 83;;www.mig28.fr;ttcluu@mig28.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;PARISB;PARISB;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;CB000015;;;;;4214;;;;;;50790550300029;;;Final;;Client;CB000083;;ANALYTIQUE;;0;;FR;;;BERA;;18/06/2010 10:56;NCLB;09/06/2010 16:42;NCLB;07/02/2014 08:57
tblblan;CB000084;ORTHOPEDIE DELCROS;48310;ALBARET-LE-COMTAL;;;;Le Village;;FR;04 66 31 64 86;04 66 31 65 33;www.delcros.com;orthopedie.delcros@delcros.com;GBCHORTH;GBFRSEB1;GB15;NDEB;YDEB;;;;-5 234,52;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TA3;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1050;;;;;331B;30733069600039;;;Final;;Client;CB000084;;ANALYTIQUE;;0;;FR;;;BERA;;02/11/2015 09:16;ALIB;00/00/0000 10:31:17;NCLB;22/07/2013 10:08
tblblan;CB000085;SITEX;5070;KSAR-HELLAL;;Société Industrielle des Textiles;;Avenue de l'Environnement;;TN;+00 216 73 472 502;+00 216 73 455 609;;;GBINTEXT;GBHCTU;GB18;NDEB;YDEB;;;;35,10;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;EXPHORSCE;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4272;;;0;;;;;;Final;;Client;CB000085;;ANALYTIQUE;;9;;TN;;;BERA;;29/10/2014 14:25;NCLB;10/06/2010 13:46;SHAB;29/10/2014 08:19
tblfeur;CB000086;S.T.C.;1001;TUNIS;;;;63 Avenue Habib Bourguiba;;TN;+00 216 713 354 07;;;syndbad@hotmail.fr;GBCHCHAU;GBHCTU;GB11;NDEB;YDEB;;;;;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4285;;;;;;;;MAIL;Final;;Client;CB000086;;ANALYTIQUE;;9;;TN;;;BERA;;;NCLB;24/06/2010 16:06;NCLB;23/07/2013 08:56
tblblan;CB000087;MAROQUINERIE DE BOURG ARGENTAL;42220;BOURG-ARGENTAL;;;;Pont de Rouillard;;FR;04 77 39 65 18;04 77 39 18 30;;;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;-1 202,90;10 670,96;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;LBRB;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1051;;;;;192Z;57222224800039;;;Final;;Client;CB000087;;ANALYTIQUE;;0;FR41572222248;FR;;;BERA;;15/06/2016 11:53;ALIB;00/00/0000 10:31:17;YDEB;01/03/2016 14:20
tblblan;CB000088;MOBILIS ENGINEERING;18120;MEREAU;;;ZAC de la Garenne;66 Avenue Georges de Saint-Sauveur;;FR;02 48 83 18 00;02 48 71 96 41;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;-3 349,80;12 392,04;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1052;;;;;;30458010300030;;;Final;;Client;CB000088;;ANALYTIQUE;;0;;FR;;;BERA;;17/05/2016 08:58;ALIB;00/00/0000 10:31:18;CANB;11/09/2013 11:00
tblblan;CB000089;ATELIER DEMI-LUNE;56560;GUISCRIFF;;Mr Kévin Chouet;;Runglas;;FR;06 50 50 06 55;;;atelierdemilune@hotmail.fr;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4282;;;;;;52170900600014;;;Final;;Client;CB000089;;ANALYTIQUE;;0;;FR;;;BERA;;07/03/2016 17:41;NCLB;23/06/2010 09:42;NCLB;14/04/2014 13:16
tblblan;CB000090;RFS COMEC di Ruffini & C.;27029;VIGEVANO (PV);SNC;;;Via Profili 4;;IT;+00 39 0381 347 954;+00 39 0381 347 942;;rfscomec@tiscali.it;GBDIAUTR;GFFRSEBE;GB92;;;;;;-27,05;1 638,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;SANS;VALIDOFFRE;;;EXPORT;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1191;;;0;;;;;;Distributeur;;Client;CB000090;;ANALYTIQUE;;8;IT01387100181;IT;;EXW;BERA;;05/08/2014 15:24;NCLB;23/06/2010 11:57;LBRB;07/07/2014 09:49
tblblan;CB000092;M.P.L.;75010;PARIS;;Manufacture de Peausserie de Luxe;;1 Cité Paradis;;FR;01 45 23 17 32;01 42 46 94 40;;cathympl@free.fr;GBINAUTR;GBFRSEB1;GB19;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;PARISB;PARISB;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4286;;;;;;73204444100010;;;Final;;Client;CB000092;;ANALYTIQUE;;0;;FR;;;BERA;;05/06/2014 08:16;NCLB;28/06/2010 08:53;NCLB;07/02/2014 08:54
tblblan;CB000093;DAUPHINE ORTHOPEDIE;38113;VEUREY-VOROIZE;;Activillage;Saint-Jean Actipole;296 Rue de la Béalière;;FR;04 76 75 69 54;;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;- 142,73;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1056;;;;;;33514695700030;;;Final;;Client;CB000093;;ANALYTIQUE;;0;;FR;;;BERA;;19/02/2016 09:16;ALIB;00/00/0000 10:31:18;NCLB;22/07/2013 10:08
tblblan;CB000094;DURAND;35780;LA RICHARDAIS;SA;;ZA l'Hermitage;;;FR;02 99 46 16 52;02 99 46 14 49;;durandpodoorthese@wanadoo.fr;GBCHORTH;GBFRSEB1;GB15;NDEB;YDEB;;;;-2 070,22;1 709,45;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1057;;;;;;34048305600032;;;Final;;Client;CB000094;;ANALYTIQUE;;0;;FR;;;BERA;;18/04/2016 08:34;ALIB;00/00/0000 10:31:19;NCLB;14/04/2014 13:16
