Feu;Fournisseur valide?;Fournisseur;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Acheteur;Activité;Geographique;MISTRAL;Plafond direction;Plafond assurance;Encours comptable;Encours livraison;Encours ass.;Encours livr. ass.;Groupement;Tiers stat;Tiers payeur;Tiers R3;Signataire BàP;Mode transport;Jours trans.;Délai;Délai de sécurité;Franco;Franco sur;Contrôle qualité;Accusé cde;Règlement;Devise;Langue;% acompte;% escompte;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Texte devis;Texte commande;Texte BL;Texte facture;NAF;Siret;Critère de sélection;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par
tblblan;;F0001061;SEMTAL;85290;MORTAGNE-SUR-SEVRE;;;ZI du Puy Nardon;126 Rue Léo Baekeland;;FR;02 51 65 19 07;02 51 65 24 38;;;;;GFFRSEBE;;;;-39 379,52;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;193Z;34520466300024;;F0001061;;ANALYTIQUE;;0;;FR;;;;;;NCLB;27/01/2010 13:13;NCLB
tblblan;;F0001062;MAAF Assurances;26100;ROMANS-SUR-ISERE;SA;;Immeuble Le Bonnevaux;Cours Pierre Didier;;FR;04 75 05 85 28;04 75 02 53 57;;agence.romans@maaf.fr;;;GFFRSEBE;;;;-28 671,41;;;;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001062;;ANALYTIQUE;;0;;FR;;;;;;NCLB;28/01/2010 10:41;NCLB
tblblan;;F0001064;DHL EXPRESS;95957;ROISSY-CHARLES-DE-GAULLE;SAS;;;241 Rue Belle Etoile;BP 56252;FR;01 49 93 21 11;01 49 38 71 67;www.dhl.com;lyonquery@dhl.com;;;GFFRSEBE;;;;-51 122,80;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI30;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001064;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001065;THIEME;67411;ILLKIRCH Cédex;SAS;;Parc d'Innovation;Rue Sébastien Brant;BP 50310;FR;03 88 55 27 00;03 88 67 33 13;www.thieme.eu;france@thieme.eu;;;GFFRSEBE;;;;-24 543,94;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;37801288400037;;F0001065;;ANALYTIQUE;;0;;FR;;;;;23/03/2016 16:26;NCLB;01/02/2010 12:03;NCLB
tblblan;;F0001066;FUCHS;92505;RUEIL-MALMAISON;SA;;;81 Rue de l'Industrie;;FR;01 41 37 42 00;01 41 37 79 17;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI31;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001066;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001067;MGS;49502;SEGRE Cédex;SARL;;ZI d'Etriché;16 Rue Louis Lépine;BP 80204;FR;02 41 92 53 87;02 41 92 66 48;;mgs49@wanadoo.fr;;;GFFRSEBE;;;;-1 958,45;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH0;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;43514236900022;;F0001067;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001068;GRAVELEAU TRANSPORTS;85130;LA VERRIE;SA;;;Avenue de l'Europe;BP 7;FR;02 51 66 54 10;02 51 65 42 54;;;;;GFFRSEBE;;;;- 331,96;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI31;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001068;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001069;HAEHN;67067;STRASBOURG Cédex;SAS;;;26 Rue de la Course;BP 50051;FR;03-88-32-68-30;03-88-22-69-63;;info@haehn.fr;;;GFFRSEBE;;;;- 369 698,78;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI33;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001069;;ANALYTIQUE;;0;;FR;;;;;15/06/2016 11:41;ALIB;10/01/2008 17:40;BMUB
tblblan;;F0001070;COULEURS DE TOLLENS;26100;ROMANS-SUR-ISERE;SAS;;;20 Avenue des Allobroges;;FR;04 75 02 12 18;04 75 02 86 32;;;;;GFFRSEBE;;;;-4 991,49;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI34;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001070;;ANALYTIQUE;;0;;FR;;;;;16/11/2015 11:56;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001071;REXEL;26100;ROMANS-SUR-ISERE;SAS;;Boulevard Lapassat;ZI des Gillières;;FR;04 75 02 46 06;04 75 02 18 10;04 75 81 30 50 (Valence);crcevalence@rexel.fr;;;GFFRSEBE;;;;-12 994,95;371,39;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;TNA8;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001071;;ANALYTIQUE;;0;;FR;;;;;15/06/2016 14:04;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001072;TNT EXPRESS NATIONAL;69354;LYON Cédex 07;;;;58 Avenue Leclerc;BP 7237;FR;04 72 80 77 77;04 72 80 78 78;825 033 033;;;;GFFRSEBE;;;;- 178 521,70;;;;;;;;;;;;;;Pas de franco;Non;Oui;PRE;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001072;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;SPBB
tblblan;;F0001073;M5 BIADESIVI;20090;PIEVE EMANUELE (MI);SRL;;;Via F.lli Rosselli 17;;IT;+00 39 0382 610 101;+00 39 0382 617 949;www.m5biadesivi.it;info@m5biadesivi.it;;;GFCEIT;;;;- 111,60;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;V35I;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001073;;ANALYTIQUE;;8;IT09620900150;IT;;EXW;;;31/03/2010 10:49;NCLB;31/03/2010 10:19;NCLB
tblblan;;F0001074;REBELIO;34077;MONTPELLIER Cédex 3;EURL;;Immeuble Le Minos 1;55 Impasse Mac Gaffey;;FR;;;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001074;;ANALYTIQUE;;0;;FR;;;;;;NCLB;22/04/2009 16:36;NCLB
tblblan;;F0001075;V.D.M.;26320;SAINT-MARCEL-LES-VALENCE;;Véronique Delrue Manutention;;475 Rue des Chabottes;BP 31;FR;04 75 60 22 00;04 75 55 90 04;www.vd-manutention.com;;;;GFFRSEBE;;;;- 999,86;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;518C;;;F0001075;;ANALYTIQUE;;0;;FR;;;;;;NCLB;30/04/2009 14:39;NCLB
tblblan;;F0001076;KONICA MINOLTA;78424;CARRIERES-SUR-SEINE Cédex;SAS;;;365-367 Route de Saint Germain;;FR;01 30 86 60 00;01 30 86 63 99;www.konicaminolta.fr;;;;GFFRSEBE;;;;-38 686,55;;;;;;;;;;;;;;Pas de franco;Non;Oui;PRE;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;518H;;;F0001076;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001077;MOTELEC INDUSTRIE;1103;OYONNAX Cédex;SAS;;ZI Nord;29 Rue André Crétin;BP 3009;FR;04 74 77 48 44;04 74 73 04 77;;c.testa@motelec.fr;;;GFFRSEBE;;;;-1 550,48;65,24;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI30;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;518M;77120145600031;;F0001077;;ANALYTIQUE;;0;;FR;;;;;02/06/2016 11:41;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001078;NMA;13750;PLAN-D'ORGON;SA;;Avenue des Vergers;ZI du Pont;;FR;04 90 73 43 10;04 90 73 43 11;;DIRECTION@NMA-SA.FR;;;GFFRSEBE;;;;-8 140,65;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI32;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001078;;ANALYTIQUE;;0;;FR;;;;;15/06/2016 13:50;ALIB;10/01/2008 17:40;SHAB
tblblan;;F0001079;ATOM MB;27029;VIGEVANO (PV);Srl;;;Viale Industria 213/5;;IT;390 381 345 015;390 381 345 044;www.molinaebianchi.it;assistenza@molinaebianchi.it;;;GFCEIT;;;;-1 603 468,73;4 431,63;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001079;;ANALYTIQUE;;8;IT02628960185;IT;;EXW;;;14/06/2016 16:11;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001080;ALBER Rudolf GmbH & Co;73061;EBERSBACH / FILS;;;;Stuttgarter Strasse 121;;DE;+49 71 631 690;+49 71 631 691 4;www.alber-tools.de;f.alber@alber-tools.de;;;GFCEDE;;;;- 342 603,39;14 896,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V32I;EUR;DE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001080;;ANALYTIQUE;;8;DE145548060;DE;;EXW;;;01/06/2016 17:09;ALIB;10/01/2008 17:40;SHAB
tblblan;;F0001081;ANTARES;27029;VIGEVANO (PV);SRL;;;Via Don Enrico Tazzoli 7;;IT;390 381 344 803;390 381 344 803;www.antares-srl.it;antares@antares-srl.it;;;GFCEIT;;;;20 499,96;709,20;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V32I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001081;;ANALYTIQUE;;8;IT01345360182;IT;;EXW;;;15/06/2016 15:13;ALIB;10/01/2008 17:40;CANB
tblblan;;F0001082;DUEZETA;20081;ABBIATEGRASSO (MI);SRL;;;Via Brisconno 7;;IT;+00 39 02 949 668 16;+00 39 02 946 413 5;www.duezeta.it;duezeta@duezeta.it;;;GFCEIT;;;;-10 106,89;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V32I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001082;;ANALYTIQUE;;8;IT06109710159;IT;;EXW;;;02/03/2015 10:40;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001083;ALOISI;37139;VERONA;SNC;;;Via Carnia 34/C;;IT;+00 39 458 900 468;+00 39 458 900 468;www.aloisi-verona.it;info@aloisi-verona.it;;;GFCEIT;;;;4 266,25;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VCOM;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001083;;ANALYTIQUE;;8;IT01812210233;IT;;EXW;;;30/03/2016 17:12;NCLB;07/04/2010 10:14;NCLB
tblblan;;F0001084;NUOVA OBE;27029;VIGEVANO (PV);SRL;;;Via Manara Negrone 32/P;;IT;+39 0381 795 12;390 381 695 048;;info@nuovaobe.com;;;GFCEIT;;;;-15 801,40;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001084;;ANALYTIQUE;;8;;IT;;EXW;;;12/05/2016 11:46;ALIB;10/01/2008 17:40;BMUB
tblblan;;F0001085;BIBO;27029;VIGEVANO (PV);SRL;;;Via Acqui 8;;IT;+39 0381 208 61;+39 0381 208 39;www.bibomec.it;info@bibomec.it;;;GFCEIT;;;;-12 641,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001085;;ANALYTIQUE;;8;;IT;;EXW;;;07/07/2015 15:53;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001086;BRUSTIA - ALFAMECCANICA;27029;VIGEVANO (PV);Srl;;;Via Alfieri 42;;IT;390 381 346 970;390 381 346 953;www.brustia.it  /  www.alfa-meccanica.it;info@brustiaalfa.it;;;GFCEIT;;;;-2 117,78;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VCOM;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001086;;ANALYTIQUE;;8;IT00445940182;IT;;EXW;;;01/08/2012 17:08;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001087;RFS COMEC SRL;20123;MILANO;;;;Via Carducci 12;;IT;390 381 347 954;390 381 347 942;www.rfscomec.it;rfscomec@tiscali.it;;;GFCEIT;;;;-4 272 129,45;15 158,30;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V32I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001087;;ANALYTIQUE;;8;IT01387100181;IT;;EXW;;;16/06/2016 09:43;ALIB;10/01/2008 17:40;VKAB
tblblan;;F0001088;MANPOWER;26100;ROMANS-SUR-ISERE;SAS;;;29B Boulevard de la Libération;;FR;04 75 70 87 10;04 75 70 87 11;;;;;GFFRSEBE;;;;-29 457,24;;;;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;745B;;;F0001088;;ANALYTIQUE;;0;;FR;;;;;;NCLB;08/04/2010 16:53;NCLB
tblblan;;F0001089;TECHNIC-ACHAT;33886;VILLENAVE-D'ORNON;SARL;;;21 Avenue du Général Castelnau;BP 34;FR;05 57 96 38 33;05 57 87 94 69;www.technic-achat.com;contact@technic-achat.com;;;GFFRSEBE;;;;- 222,99;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;49773891400017;;F0001089;;ANALYTIQUE;;0;;FR;;;;;21/05/2010 11:03;NCLB;15/04/2010 16:03;NCLB
tblblan;;F0001090;COMELZ;27029;VIGEVANO (PV);SPA;;;Viale Indipendenza 55;;IT;+39 0381 42 401;+39 0381 42 064;www.comelz.com;info@comelz.com;;;GFCEIT;;;;- 149 290,07;49,59;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V32I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001090;;ANALYTIQUE;;8;IT00328600184;IT;;EXW;;;15/06/2016 16:42;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001091;COGLIATI;20015;PARABIAGO;SNC;;;Via Santa Maria 151;;IT;+00 39 0331 58 68 51;+00 39 0331 58 68 54;;;;;GFCEIT;;;;;0,00;;;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001091;;ANALYTIQUE;;8;;IT;;EXW;;;10/02/2016 14:38;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001092;COMEV;27029;VIGEVANO (PV);SRL;;;Via San Giuseppe 11/B;;IT;390 381 348 971;390 381 348 971;;;;;GFCEIT;;;;;0,00;;;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001092;;ANALYTIQUE;;8;;IT;;EXW;;;06/04/2011 15:55;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001093;SETREM;27400;ACQUIGNY;;;ZI Les Patis;;;FR;02 32 25 08 47;02 32 40 67 88;;shoes@setrem.com;;;GFFRSEBE;;;;-23 980,81;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;32351474500039;;F0001093;;ANALYTIQUE;;0;;FR;;;;;24/05/2016 12:07;NCLB;20/04/2010 11:28;NCLB
tblblan;;F0001094;Officina Meccanica C.G.C.;27029;VIGEVANO (PV);Srl;;;Via Aguzzafame 205;;IT;+00 39 0381 40 259;+00 39 0381 344 801;;;;;GFCEIT;;;;-3 805,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;V32I;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001094;;ANALYTIQUE;;8;IT00434250189;IT;;EXW;;;02/06/2010 14:16;NCLB;20/04/2010 11:35;NCLB
tblblan;;F0001095;Entreprise BOLZINGER;54450;AVRICOURT;;;;27 Rue Carnot;;FR;03 83 42 40 81;03 83 42 40 81;;bolzingermaintenance@wanadoo.fr;;;GFFRSEBE;;;;- 251,16;;;;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;295G;41840540300019;;F0001095;;ANALYTIQUE;;0;;FR;;;;;;NCLB;26/04/2010 10:17;NCLB
tblblan;;F0001096;CAMOGA;20032;CORMANO (MI);SPA;;;Via Cimabue 32;;IT;+00 39 02 645 4000;+00 39 02 645 4007;www.camoga.com;camoga@camoga.it;;;GFCEIT;;;;- 619 025,65;2 950,66;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V31I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001096;;ANALYTIQUE;;8;IT04846330159;IT;;EXW;;;13/06/2016 12:53;ALIB;10/01/2008 17:40;BMUB
tblblan;;F0001097;I.C.L.;69258;LYON Cédex 9;;;;47 Rue du Sergent Michel Berthet;CP 608;FR;04 72 85 73 74;04 72 85 73 79;;icl@icl.fr;;;GFFRSEBE;;;;-4 283,98;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001097;;ANALYTIQUE;;0;;FR;;;;;;NCLB;06/05/2010 10:25;NCLB
tblblan;;F0001098;COLLI;27029;VIGEVANO (PV);SRL;;;Via Russo 25;;IT;+39 0381 840 22;+39 0381 783 93;www.collifgb.it;collifgb@collifgb.it;;;GFCEIT;;;;-37 665,20;136,30;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001098;;ANALYTIQUE;;8;IT01157870187;IT;;EXW;;;09/06/2016 15:31;ALIB;10/01/2008 17:40;ACAB
tblblan;;F0001099;ELETTROTECNICA;27029;VIGEVANO (PV);SPA;;;Via Indipendenza 42;PO Box 4;IT;390 381 340 111;390 381 340 139;www.elettrotecnicabc.com;info@elettrotecnicabc.com;;;GFCEIT;;;;-9 233,65;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001099;;ANALYTIQUE;;8;IT00171960180;IT;;EXW;;;30/03/2015 17:03;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001100;ESSEBI;27029;VIGEVANO (PV);SRL;;;Via Marzabotto 29;;IT;390 381 329 770;390 381 329 760;www.essebi.com;info@essebi.com;;;GFCEIT;;;;-39 368,00;469,94;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001100;;ANALYTIQUE;;8;IT00666520127;IT;;EXW;;;06/06/2016 16:16;ALIB;10/01/2008 17:40;BMUB
tblblan;;F0001101;FALZONI;27024;CILAVEGNA (PV);SRL;;;Via Silvio Pellico 8/14;;IT;39 381 969 133;39 381 969 690;www.fratellifalzoni.it;;;;GFCEIT;;;;- 603,80;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VCOM;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001101;;ANALYTIQUE;;8;IT00170260186;IT;;EXW;;;12/05/2016 10:30;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001102;FIMAC;27029;VIGEVANO (PV);SRL;;;Via Bellini 23;;IT;+39 0381 821 76;+39 0381 831 40;;;;;GFCEIT;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001102;;ANALYTIQUE;;8;;IT;;EXW;;;11/09/2009 10:35;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001103;FRATELLI ALBERTI;21100;VARESE (VA);SRL;;;Via Selene 16;;IT;390 332 333 619;390 332 331 761;www.fratellialberti.com;alberti@fratellialberti.com;;;GFCEIT;;;;-40 906,37;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V30I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001103;;ANALYTIQUE;;8;IT00197020126;IT;;EXW;;;26/01/2016 18:07;ALIB;10/01/2008 17:40;ACAB
tblblan;;F0001104;GARFAS MACCHINE;27029;VIGEVANO (PV);SRL;;;Corso Pavia 49;;IT;390 381 690 708;+39 0381 835 95;;garfas@garfas.net;;;GFCEIT;;;;-1 378,82;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VCOM;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001104;;ANALYTIQUE;;8;IT00852360189;IT;;EXW;;;12/05/2014 11:45;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001105;GALAXY;27029;VIGEVANO (PV);SRL;;;Vicolo Roggione 7;Frazione Piccolini;IT;+00 39 0381 312 263;+00 39 0381 643 183;;;;;GFCEIT;;;;-24 219,90;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V32I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001105;;ANALYTIQUE;;8;IT01122160185;IT;;EXW;;;25/06/2015 16:00;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001106;NUOVA GINEV;27023;CASSOLNOVO (PV);SRL;;;Via Roma 145;;IT;+39 0381 925 13;390 381 929 363;www.ginev.it;ginev@ginev.it;;;GFCEIT;;;;-11 250,50;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001106;;ANALYTIQUE;;8;IT00293050183;IT;;EXW;;;31/03/2016 16:21;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001108;BENAZZATO;27029;VIGEVANO (PV);Srl;;;Corso Novara 234;;IT;+00 39 0381 221 17;+00 39 0381 310 436;www.benazzato.net;marketing@benazzato-pv.191.it;;;GFCEIT;;;;-8 150,30;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VCOM;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001108;;ANALYTIQUE;;8;IT01864370182;IT;;EXW;;;18/04/2011 08:45;NCLB;25/01/2011 17:09;NCLB
tblblan;;F0001109;Groupe SETAM;74108;VILLE-LA-GRAND Cédex;;;Zone Industrielle;;BP 500;FR;04 50 37 10 43;04 50 37 73 75;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001109;;ANALYTIQUE;;0;;FR;;;;;;NCLB;30/04/2009 16:43;NCLB
tblblan;;F0001110;HAGEDORN PLASTIC GmbH;49012;OSNABRUCK;;;;Postfach 2267;;DE;490 541 940 440;+49 0541 940 446 1;www.hagedorn-plastic.de;hagedorn@hagedorn.de;;;GFCEDE;;;;-10 095,94;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;DE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001110;;ANALYTIQUE;;8;DE811174608;DE;;EXW;;;05/11/2013 16:55;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001111;S.I.A.C.;21044;CAVARIA (VA);Spa;Industria Accessori Cavaria;;Via Cascina dei Ferrandi 85;;IT;+00 39 0331 217 236;+00 39 0331 212 618;www.siacspa.com;;;;GFCEIT;;;;- 250,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VCOM;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001111;;ANALYTIQUE;;8;IT00184800126;IT;;EXW;;;07/07/2010 17:05;NCLB;26/05/2010 17:20;NCLB
tblblan;;F0001112;IRON FOX;35020;VILLATORA-DI-SAONARA;SRL;;;Via E. Romagna 23;;IT;+00 39 049 644 655;+00 39 049 644 542;www.ironfox.it;ironfox@ironfox.it;;;GFCEIT;;;;- 179,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V31I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001112;;ANALYTIQUE;;8;IT02244830283;IT;;EXW;;;29/09/2010 11:25;ALIB;10/01/2008 17:40;CANB
tblblan;;F0001113;MACSENIOR by Walter Lattanzi;62010;MONTECOSARO SCALO (MC);SRL;;;Via Tangenziale 18;;IT;+00 39 0734 861 275;+00 39 0734 861 274;www.macsenior.com;info@macsenior.com;;;GFCEIT;;;;-5 835,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;V30I;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001113;;ANALYTIQUE;;8;IT01146770431;IT;;EXW;;;08/05/2013 10:03;NCLB;27/05/2010 10:52;NCLB
tblblan;;F0001114;LAMEBO;10040;LEINI (TO);SRL;;;Viale Kennedy;;IT;+00 39 011 991 03 83;+00 39 011 991 04 24;www.lamebo.it;lamebo@lamebo.it;;;GFCEIT;;;;-1 701,18;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001114;;ANALYTIQUE;;8;IT00910710011;IT;;EXW;;;04/12/2012 14:55;ALIB;10/01/2008 17:40;NCLB
