Référence;Désignation;Remplacé par;Tenu en stock ?;Mode de suivi;Gérer les réservations;Nature;Ss-référence;Fonction;Marque;Type équipement LUCI;Poids brut;Poids net;Unité poids; Dimension 1 ; Dimension 2 ; Dimension 3 ;Unité dimension;Fournisseur;Marge mini;Quantité en stock;En commande fournisseur;Réservé client;En commande client;Dernier inventaire;Garantie;Péremption;ABC;Compte vente;Compte achat;Compte stock;TVA vente;TVA achat;Nomenclature douane;Régime échange DEB;Saisie pièce client;Saisie pièce fournisseur;Saisie pièce interne;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
KVS900T;Machine à couteau vertical-KURIS;;En stock;Par no série;Non;1EQB;Non;PREAUT;KURIS;KVS900T;;;KG;;;;CM;F0001631;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;19/11/2008 11:00;ALIB;02/10/2008 14:29;ALIB;15/04/2009 09:52
MARK6PX;Machine à monter - MOLINA;;En stock;Par no série;Non;1EQB;Non;MTACHA;MOLINA;MARK;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/11/2008 17:44;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:58
FCUT2H1660BP2UP;Table de découpe au couteau - ATOM;;En stock;Par no série;Non;1EQB;Non;TABDECCO;ATOM;FC1660;;;KG;;;;CM;F0001001;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;21/11/2008 14:54;VINB;02/06/2008 11:50;IGRB;13/01/2016 14:42
CD3/D/R;Machine automatique à carder et encoller - BDF;;En stock;Par no série;Non;1EQB;Non;PREPENC;BDF;CD3;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;24/11/2008 09:39;ALIB;11/01/2008 18:22;ALIB;15/04/2009 09:42
DS-304;Four UV - ANZANI;;En stock;Par no série;Non;1EQB;Non;TRS;ANZANI;DS-304;;;KG;;;;CM;F0001083;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;27/11/2008 10:02;ALIB;27/11/2008 09:27;ALIB;15/04/2009 09:39
SBC;Machine à garder les tiges à plat - SILPAR;;En stock;Par no série;Oui;1EQB;Non;MTAAUT;SILPAR;SBC;;;KG;;;;CM;;25;;;;;;;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;27/11/2008 10:07;ALIB;27/11/2008 09:22;ALIB;15/04/2009 10:13
S20;Banc de finissage - SILPAR;;En stock;Par no série;Non;1EQB;Non;MTAVER;SILPAR;S20;;;KG;;;;CM;F0001180;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;27/11/2008 11:18;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:00
5100;Machine à encoller au pistolet - SAREMA;;En stock;Par no série;Non;1EQB;Non;PREPENC;SAREMA;5100;;;KG;;;;CM;F0001129;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;27/11/2008 11:51;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:34
S15INV/ASP;Machine à  lustrer les chaussures - SILPAR;;En stock;Par no série;Non;1EQB;Non;FINILUS;SILPAR;S15;;;KG;;;;CM;F0001180;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;27/11/2008 14:25;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:00
S15/1P INV/ASP;Machine à  lustrer les chaussures - SILPAR;;En stock;Par no série;Non;1EQB;Non;FINILUS;SILPAR;S15;;;KG;;;;CM;F0001180;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;27/11/2008 14:29;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:00
918-U;Machine à coudre - PFAFF;;En stock;Par no série;Non;1EQB;Non;PREPCOU;PFAFF;918-U;;;KG;;;;CM;F0001335;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;02/12/2008 11:24;ALIB;01/12/2008 15:12;ALIB;15/04/2009 09:37
591;Machine à coudre - PFAFF;;En stock;Par no série;Non;1EQB;Non;PREPCOU;PFAFF;591PFAFF;;;KG;;;;CM;F0001335;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;02/12/2008 15:53;ALIB;01/12/2008 15:16;ALIB;15/04/2009 09:36
574;Machine à coudre - PFAFF;;En stock;Par no série;Non;1EQB;Non;PREPCOU;PFAFF;574PFAFF;;;KG;;;;CM;F0001335;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;02/12/2008 15:56;ALIB;01/12/2008 15:20;ALIB;15/04/2009 09:36
STROBEL 141/23;Surjeteuse - PFAFF;;En stock;Par no série;Non;1EQB;Non;PREPCOU;PFAFF;141-23;;;KG;;;;CM;F0001335;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;02/12/2008 16:01;ALIB;01/12/2008 15:50;ALIB;15/04/2009 10:15
ET1201C;Machine à broder - PFAFF;;En stock;Par no série;Non;1EQB;Non;PREPCOU;PFAFF;ET1201C;;;KG;;;;CM;F0001335;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;02/12/2008 16:07;ALIB;01/12/2008 15:54;ALIB;15/04/2009 09:39
VTN;Tapis à bande de transport - VOLONTE;;En stock;En quantité;Oui;1EQB;Non;DIVERS;VOLONTE;VTN;;;KG;;;;CM;F0001433;25;0;0;0;0;;;;;70711000;60711000;37000000;1;1;;Cas général;Oui;Oui;Oui;02/12/2008 16:12;ALIB;01/12/2008 14:58;ALIB;15/04/2009 10:17
MELANGEUR COLLE;Mélangeur de colle - DOSCKOSIL;;En stock;Par no série;Non;1EQB;Non;PREPENC;DOSCKOSI;;;;KG;;;;CM;F0001536;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;02/12/2008 16:14;ALIB;01/12/2008 14:36;ALIB;15/04/2009 09:58
BRASSEUR COLLE;Brasseur de colle - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;BRA;;;KG;;;;CM;F0001121;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;02/12/2008 16:16;ALIB;01/12/2008 11:37;ALIB;15/04/2009 09:42
SEW29;Machine à coudre de cordonnier - LAVAREDO;;En stock;Par no série;Non;1EQB;Non;PREPCOU;LAVAREDO;SEW29;;;KG;;;;CM;F0001405;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;09/12/2008 17:04;BERA;10/09/2008 10:14;ALIB;15/04/2009 10:14
NGL 2;Presse pneumatique à souder les semelles - LAVAREDO;;En stock;Par no série;Non;1EQB;Non;MTACHA;LAVAREDO;NGL2;;90;KG; 65,00    ; 40,00    ; 135,00    ;CM;F0001405;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;12/12/2008 09:24;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:58
ECOL 500V;Machine à encoller  à base aqueuse - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;ECOL;;;KG;;;;CM;F0001121;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;12/12/2008 10:20;ALIA;12/12/2008 10:10;NCLB;10/01/2014 10:12
K195;Machine à encoller le bord des chaussures - CERIM;;En stock;Par no série;Non;1EQB;Non;MTACHA;CERIM;K195;;;KG;;;;CM;F0001097;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;12/12/2008 14:48;ALIB;12/12/2008 08:27;ALIB;15/04/2009 09:52
KS520I;Machine à refendre  programmable - ELLEGI;;En stock;Par no série;Non;1EQB;Non;PREPREF;ELLEGI;KS;;;KG;;;;CM;F0001001;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;18/12/2008 14:34;BERA;18/12/2008 14:10;ALIB;15/04/2009 09:52
STAR 6;Four de séchage - BIMAC;;En stock;Par no série;Non;1EQB;Non;TRS;BIMAC;STAR6;;352;KG; 98,00    ; 162,00    ;;CM;F0001372;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;18/12/2008 15:08;ALIB;15/01/2008 18:22;CSTA;25/08/2009 11:43
JUMBO;Tunnel de séchage  - GALLI;;En stock;Par no série;Non;1EQB;Non;TRS;GALLI;JUMBO;;;KG;;;;CM;F0001260;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;18/12/2008 15:11;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:51
FCUT2H1660BP;Table de découpe au couteau - ATOM;;En stock;Par no série;Non;1EQB;Non;TABDECCO;ATOM;FC1660;;;KG;;;;CM;F0001001;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;18/12/2008 15:42;BERA;18/12/2008 13:50;IGRB;13/01/2016 14:42
PENTA;Machine à encoller  les semelles - BDF;;En stock;Par no série;Non;1EQB;Non;PREPENC;BDF;PENTA;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;18/12/2008 17:19;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:59
CS16;Four de vieillissement - BDF;;En stock;Par no série;Non;1EQB;Non;TRS;BDF;CS;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;18/12/2008 17:23;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:43
CE-799;Four de séchage  - BDF;;En stock;Par no série;Non;1EQB;Non;TRS;BDF;CE-799;;;KG;;;;CM;F0001079;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;19/12/2008 10:28;ALIB;19/12/2008 10:22;ALIB;15/04/2009 09:43
CJV30/130;Imprimante jet d'encre avec découpe intégrée;;En stock;En quantité;Oui;1EQB;Non;DIVERS;TIFLEX;CJV;;;KG;;;;CM;F0001638;25;;;;;;;;;70711000;60711000;37000000;1;1;;Cas général;Oui;Oui;Oui;19/12/2008 14:29;BERA;18/12/2008 12:03;ALIB;15/04/2009 09:43
PRECIMA;Machine manuelle pour impressions planes;;En stock;En quantité;Oui;1EQB;Non;DIVERS;TIFLEX;PRECIMA;;;KG;;;;CM;F0001638;25;0;0;0;0;;;;;70711000;60711000;37000000;1;1;;Cas général;Oui;Oui;Oui;19/12/2008 14:30;BERA;18/12/2008 13:35;ALIB;15/04/2009 09:59
DIAMOND PHOENIX;Rangement vertical de formes - ANZANI;;En stock;En quantité;Oui;1EQB;Non;RANGCHAR;ANZANI;DIAMOND;;;KG;;;;CM;F0001083;25;;;;;;;;;70711000;60711000;37000000;1;1;;Cas général;Oui;Oui;Oui;19/12/2008 14:32;ALIB;19/12/2008 11:33;ALIB;15/04/2009 09:39
AG999;Machine à préfixer les premières - MCM;;En stock;Par no série;Non;1EQB;Non;PREPAUT;MCM;AG999;;;KG;;;;CM;F0001445;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;22/12/2008 10:41;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:40
TUT/N/T;Transfert d'humidification - BDF;;En stock;Par no série;Non;1EQB;Non;MTACHA;BDF;TUT;;;KG;;;;CM;F0001079;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;22/12/2008 10:42;ALIB;23/09/2008 15:59;ALIB;15/04/2009 10:17
S501MA;Presse pneumatique à coller les semelles - PASANQUI;;En stock;Par no série;Non;1EQB;Non;PREPENC;PASANQUI;S501;;;KG;;;;CM;F0001123;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;22/12/2008 10:51;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:13
CHILLER2;Tunnel de réfrigération - BDF;;En stock;Par no série;Non;1EQB;Non;TRS;BDF;CHILLER;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;22/12/2008 10:52;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:43
TL77/1;Cabine de pistoletage - CABA;;En stock;Par no série;Non;1EQB;Non;FINICAB;CABA;TL77;;;KG;;;;CM;F0001113;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;22/12/2008 11:10;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:16
TE200;Machine à encoller  au rouleau - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;TE200;;101;KG; 47,00    ; 68,00    ; 120,00    ;CM;F0001121;50;;;;;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;22/12/2008 11:22;ALIB;15/01/2008 18:24;NCLB;10/01/2014 10:19
4560;Machine à galber les arrières - GIOVI;;En stock;Par no série;Non;1EQB;Non;MTGALB;GIOVI;4560GIO;;;KG;;;;CM;F0001126;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/12/2008 15:39;ALIB;30/10/2008 17:38;ALIB;15/04/2009 09:34
KS370I;Machine à refendre  programmable - ELLEGI;;En stock;Par no série;Non;1EQB;Non;PREPREF;ELLEGI;KS;;;KG;;;;CM;F0001001;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;08/01/2009 10:49;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:52
BM850;Machine à affûter les lames - MANTOVANI;;En stock;Par no série;Non;1EQB;Non;DIVERS;MANTOVAN;BM850;;200;KG; 170,00    ; 70,00    ; 90,00    ;CM;F0001287;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;08/01/2009 12:00;ALIB;17/11/2008 14:55;ALIB;15/04/2009 09:42
GL12KTN;Machine à parer complète - ELLEGI;;En stock;Par no série;Non;1EQB;Non;PREPPAR;ELLEGI;GL12;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;08/01/2009 14:05;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:50
ST4/2DR(152/A);Presse pour vulcanisation caoutchouc - COMEC;;En stock;Par no série;Non;1EQB;Non;PREDFGL;COMEC;ST4;;;KG;;;;CM;F0001087;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;09/01/2009 10:53;ACAA;09/01/2009 09:24;ALIB;15/04/2009 10:18
ECOL 350;Machine d'encollage au rouleau - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;ECOL;;47;KG; 78,00    ; 35,00    ; 80,00    ;CM;F0001121;50;;;;;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;13/01/2009 09:22;ALIB;15/01/2008 18:24;NCLB;10/01/2014 10:11
ECOL 500;Machine à encoller  à base aqueuse - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;ECOL;;54;KG; 93,00    ; 35,00    ; 80,00    ;CM;F0001121;50;;;;;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;13/01/2009 09:25;ALIB;15/01/2008 18:24;NCLB;10/01/2014 10:12
FCUT 405205 EMHD 2Z;Table de découpe au couteau - ATOM;;En stock;Par no série;Non;1EQB;Non;TABDECCO;ATOM;FC405205;;;KG;;;;CM;F0001001;50;0;0;0;0;;12;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;14/01/2009 10:53;CNOA;14/01/2009 09:23;ALIB;15/04/2009 09:44
ID77PS;Presse hydrau. à souder les semelles - MEC-VAL;;En stock;Par no série;Non;1EQB;Non;MTAAUT;MEC-VAL;ID77;;;KG;;;;CM;F0001118;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/01/2009 09:49;ALIB;12/01/2009 10:36;ALIB;15/04/2009 09:51
ER27M;Four de séchage et de réactivation de la colle spécial - STEMA;;En stock;Par no série;Non;1EQB;Non;TRS;STEMA;BXV;;;KG;;;;CM;F0001572;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/01/2009 11:09;ALIB;20/01/2009 10:22;ALIB;15/04/2009 09:39
HM 03 S-VUITTON;Machine d'encollage - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;HM03;;;KG;;;;CM;F0001121;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;23/01/2009 11:16;ALIB;15/01/2009 13:56;NCLB;10/01/2014 10:12
SN-2B1T;Machine à verrer à  2 bandes - GINEV;;En stock;Par no série;Non;1EQB;Non;MTAVER;GINEV;SN;;;KG;;;;CM;F0001106;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/01/2009 09:52;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:14
SN-2B2TFANAT;Machine à verrer à  2 bandes - GINEV;;En stock;Par no série;Non;1EQB;Non;MTAVER;GINEV;SN;;;KG;;;;CM;F0001106;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/01/2009 10:06;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:14
FRB 1600;Etau de coloration pour bandoulières et ceintures- SILPAR;;En stock;Par no série;Non;1EQB;Non;FINICOL;SILPAR;FRB1600;;400;KG; 220,00    ; 118,00    ; 130,00    ;CM;F0001180;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/01/2009 10:24;ALIB;30/01/2009 09:40;CSTB;13/05/2009 16:21
FRB 2;Cabine d'aspiration - SILPAR;;En stock;Par no série;Non;1EQB;Non;DIVASP;SILPAR;FRB2;;;KG;;;;CM;F0001180;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/01/2009 10:24;ALIB;30/01/2009 09:36;ALIB;15/04/2009 09:50
CD9;Machine à rabattre en automatique - BDF;;En stock;Par no série;Non;1EQB;Non;PREPAUT;BDF;CD9;;;KG;;;;CM;F0001079;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;03/02/2009 09:34;ALIB;03/02/2009 08:55;ALIB;15/04/2009 09:43
ST90/4025-10T;Presse hydraulique à découper et fileter - COMEC;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;COMEC;ST90;;;KG;;;;CM;F0001087;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;04/02/2009 14:15;ALIA;02/02/2009 09:38;ALIB;15/04/2009 10:15
S/400;Banc de brossage - LAVAREDO;;En stock;Par no série;Non;1EQB;Non;FINILUS;LAVAREDO;S400;;;KG;;;;CM;F0001405;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;05/02/2009 15:51;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:00
XTC 1680x2200;Table de découpe au couteau - ATOM;;En stock;Par no série;Non;1EQB;Non;TABDECCO;ATOM;XTC1680;;;KG;;;;CM;F0001001;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;17/02/2009 10:07;CSTA;13/06/2008 15:52;ALIB;15/04/2009 10:18
GD 654 M;Presse à découper   en automatique - GUIDOLIN;;En stock;Par no série;Non;1EQB;Non;PREAUT;GUIDOLIN;GD654;;4 200,00;KG; 330,00    ; 182,00    ; 230,00    ;CM;F0001465;50;0;0;0;0;;12;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;18/02/2009 15:06;CNOA;18/02/2009 14:48;CSTB;14/09/2009 14:47
592-S 1600 mm;Machine pour la découpe de format - IMESA;;En stock;Par no série;Non;1EQB;Non;SYSDI;IMESA;592IMESA;;;KG;;;;CM;F0001469;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;18/02/2009 16:52;CNOA;08/09/2008 17:25;ALIB;15/04/2009 09:36
TC7A;Machine à griffer les chaussures - MA-PRO;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;MA-PRO;T2MAPRO;;;KG;;;;CM;F0001116;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;17/03/2009 12:03;BERA;28/10/2008 09:19;ALIB;15/04/2009 10:16
SMB;Machine à poncer - BIMAC;;En stock;Par no série;Non;1EQB;Non;DIVERS;BIMAC;SMB;;;KG; 31,00    ; 44,00    ; 55,00    ;CM;F0001372;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;17/03/2009 12:04;ALIB;15/01/2008 18:22;CSTA;25/08/2009 11:48
ART.10;Table pour coupeur  avec inclinaison - VOLBER;;En stock;Par no série;Non;1EQB;Non;DIVERS;VOLBER;10VOL;;43;KG; 130,00    ; 80,00    ; 90,00    ;CM;F0001135;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/03/2009 14:53;ALIB;15/01/2008 18:24;CSTB;02/09/2009 11:26
ART20;Chariot pour les emporte-pièces - VOLBER;;En stock;En quantité;Non;1EQB;Non;RANGCHAR;VOLBER;14VOL;;26;KG; 100,00    ; 46,00    ; 150,00    ;CM;F0001135;25;0;0;0;0;;6;;;70721000;60721000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/03/2009 15:20;ALIB;23/03/2009 15:00;NCLB;23/07/2012 10:55
TV3;Machine à colorer les bords - ESSE-M;;En stock;Par no série;Non;1EQB;Non;FINICOL;ESSE-M;TV3;;17;KG; 45,00    ; 45,00    ; 33,00    ;;F0001502;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;31/03/2009 15:19;ALIB;20/03/2009 09:29;CSTB;19/05/2009 11:48
SOMAREST1;Machine SPECIALE à humidifier les bandoulières - OMAV;;En stock;Par no série;Non;1EQB;Non;MAROAUT;OMAV;SOMA;;;KG;;;;CM;F0001121;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;02/04/2009 09:36;ALIB;01/04/2009 15:08;ALIB;15/04/2009 10:14
ART.126;Glissière automatique pour fer - BDF;;En stock;Par no série;Non;1EQB;Non;FINIAUT;BDF;124BDF;;;KG;;;;CM;F0001079;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;02/04/2009 15:57;ALIB;10/04/2008 11:16;ALIB;15/04/2009 09:40
FCUT 2160 2H BP;Table de découpe au couteau avec pince et tapis d'avancement - ATOM;;En stock;Par no série;Non;1EQB;Non;TABDECCO;ATOM;FC2160;;;KG;;;;CM;F0001001;50;0;0;0;0;;12;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;07/04/2009 11:41;CNOA;14/05/2008 11:15;ALIB;15/04/2009 09:43
R800STD-CE;Raboteuse - PHILIPPON;;En stock;Par no série;Non;1EQB;Non;DIVERS;PHILIPPO;R800STD;;;KG;;;;CM;F0001640;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;09/04/2009 09:51;ALIB;04/02/2009 11:15;ALIB;15/04/2009 09:59
DC-550FA/E;Système de découpage automatique-SIPE;;En stock;Par no série;Oui;1EQB;Non;PREAUT;SIPE;DC-550;;;KG;;;;CM;F0001551;25;;;;;;;;;70711000;60711000;37000000;1;1;;Cas général;Oui;Oui;Oui;09/04/2009 15:14;ACAA;09/04/2009 14:39;ACAA;09/04/2009 14:45
PINCAL;Machine pour le repassage des jambes de bottes-COPRINTEC;;En stock;En quantité;Oui;1EQB;Non;MTAAUT;COPRINTE;1/EIMESA;;;KG;;;;CM;F0001344;25;;;;;;;;;70711000;60711000;37000000;1;1;;Cas général;Oui;Oui;Oui;10/04/2009 14:09;ACAB;10/04/2009 11:49;ACAB;10/04/2009 14:09
ST90-IT;Machine à marquer les premières de montage (chaussures) - COMEC;;En stock;Par no série;Non;1EQB;Non;MTACHA;COMEC;ST90-IT;;;KG;;;;CM;F0001087;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;16/04/2009 09:43;ACAB;16/04/2009 09:19;ACAB;16/04/2009 09:22
2C10PL;Machine d'encollage distributeur de colle - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;2C;;;KG;;;;CM;F0001121;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;20/04/2009 10:11;ACAB;20/03/2009 10:54;NCLB;10/01/2014 10:02
MA80;Machine à talonner manuellement - LAVAREDO;;En stock;Par no série;Non;1EQB;Non;MTACHA;LAVAREDO;LOR;;75;KG; 60,00    ; 40,00    ; 170,00    ;CM;F0001405;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/04/2009 17:43;ACAB;30/04/2009 17:38;;
D 512;Banc de finissage  - LAVAREDO;;En stock;Par no série;Non;1EQB;Non;FINIBANC;LAVAREDO;D-LAV;;;KG;;;;CM;F0001405;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/04/2009 17:44;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:38
OBE11 BATI;Machine à rafraichir le bout des premières - AVEC BATI - BESSER;;En stock;Par no série;Non;1EQB;Non;MTACHA;BESSER;OBE11;;;KG;;;;CM;F0001084;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/04/2009 17:51;ALIB;20/11/2008 14:57;ALIB;15/04/2009 09:58
OBE11 TETE;Machine à rafraichir le bout des premières - TETE SEULE- BESSER;;En stock;Par no série;Non;1EQB;Non;MTACHA;BESSER;OBE11;;;KG;;;;CM;F0001084;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/04/2009 17:51;ALIB;20/11/2008 14:56;ALIB;15/04/2009 09:58
UAF470;Machine à refendre - FORTUNA;;En stock;Par no série;Non;1EQB;Non;PREPREF;FORTUNA;UAF470;;;KG;;;;CM;;0;0;0;0;0;;0;;;70712000;60712000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;05/05/2009 09:33;ALIA;30/06/2008 09:15;ALIB;15/04/2009 10:17
L650/175;Mach.à coup.en bandecouteaux circulaires - ANTARES;;En stock;Par no série;Non;1EQB;Non;PREBAND;ANTARES;L650;;370;KG; 160,00    ; 115,00    ; 140,00    ;CM;F0001081;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;05/05/2009 15:32;ACAA;05/05/2009 14:41;;
